symbol,exchange,open_order_id,close_order_id,open_id_provenance,entry_ts_utc,exit_ts_utc,side,filled_qty_entry,close_filled_qty,entry_price,exit_price,realized_pnl,realized_pnl_pct,close_reason,reconciliation_tag,trade_status,classification,history_event_source,user_id
ALGOUSD,Coinbase,loop-u-user_3EE-1780431861739-g7uf,close-u-user_3EE-1780431973348-5t17,ENGINE_SYNTHETIC,2026-06-02 20:24:23,2026-06-02 20:26:15,SELL,175.5,,0.11,0.11,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
ALGOUSD,Coinbase,loop-u-user_3EE-1780431805735-bfg6,close-u-user_3EE-1780431913046-5itd,ENGINE_SYNTHETIC,2026-06-02 20:23:26,2026-06-02 20:25:13,SELL,175.7,,0.11,0.11,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
ALGOUSD,Coinbase,loop-u-user_3EE-1780431750157-wruv,close-u-user_3EE-1780431853543-hljt,ENGINE_SYNTHETIC,2026-06-02 20:22:30,2026-06-02 20:24:14,SELL,175.4,,0.11,0.11,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
ALGOUSD,Coinbase,loop-u-user_3EE-1780431681539-4t52,close-u-user_3EE-1780431793042-jnn9,ENGINE_SYNTHETIC,2026-06-02 20:21:23,2026-06-02 20:23:14,SELL,175.2,,0.11,0.11,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
DOGEUSD,Coinbase,loop-u-user_3EE-1780428068238-gwow,close-u-user_3EE-1780428174742-h0se,ENGINE_SYNTHETIC,2026-06-02 19:21:08,2026-06-02 19:22:55,SELL,213.1,,0.09,0.09,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
BCHUSD,Kraken,OBX5UL-GV7V5-6BQEOG,,REAL_BROKER_ID,2026-06-01 16:54:49,2026-06-02 16:55:10,BUY,0.06942034,,288.1,288.1,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
BCHUSD,Kraken,OCVIZW-X5M7P-ZZBNYE,,REAL_BROKER_ID,2026-06-01 16:54:49,2026-06-02 16:55:09,BUY,0.03471017,,288.1,288.1,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3E5J2pD3qcYrAHyvfY8uUiBy8cW
BCHUSD,Kraken,OCSH2D-PXF46-HLPALO,,REAL_BROKER_ID,2026-06-01 15:31:48,2026-06-02 16:29:10,BUY,0.07018036,,284.98,284.98,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780413047684-1jbi,close-u-user_3EE-1780415027586-dix5,ENGINE_SYNTHETIC,2026-06-02 15:10:48,2026-06-02 15:43:50,SELL,45.666687,,0.22,0.22,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780412999088-iic9,close-u-user_3EE-1780415027289-3kgc,ENGINE_SYNTHETIC,2026-06-02 15:09:59,2026-06-02 15:43:50,SELL,45.69966,,0.22,0.22,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
AVAXUSD,Kraken,OAUJAJ-QYAUP-ZPA2P4,,REAL_BROKER_ID,2026-05-31 18:44:55,2026-06-02 14:40:15,BUY,1.1299435,,8.85,8.85,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3E5J2pD3qcYrAHyvfY8uUiBy8cW
AVAXUSD,Kraken,OZ6RXX-XHQZI-VU6WZU,,REAL_BROKER_ID,2026-05-31 18:44:55,2026-06-02 14:40:15,BUY,1.1299435,,8.85,8.85,0,0,RECONCILED_INSUFFICIENT_FUNDS,ZOMBIE_INSUFFICIENT_FUNDS,RECONCILED,5_RECONCILED_ORPHAN_SYNTHETIC_CLOSE,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780379068537-sgqc,close-u-user_3EE-1780379197037-n1kl,ENGINE_SYNTHETIC,2026-06-02 05:44:28,2026-06-02 05:46:37,SELL,43.514587,,0.23,0.23,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780379015004-rqyj,close-u-user_3EE-1780379145735-esiz,ENGINE_SYNTHETIC,2026-06-02 05:43:36,2026-06-02 05:45:47,SELL,43.521404,,0.23,0.23,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780378465426-juuy,close-u-user_3EE-1780379105432-9h0p,ENGINE_SYNTHETIC,2026-06-02 05:34:25,2026-06-02 05:45:07,SELL,43.515533,,0.23,0.23,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780378648340-zd8d,close-u-user_3EE-1780379105535-ucdy,ENGINE_SYNTHETIC,2026-06-02 05:37:28,2026-06-02 05:45:07,SELL,43.704956,,0.23,0.23,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780378160851-a8o8,close-u-user_3EE-1780378353633-kn45,ENGINE_SYNTHETIC,2026-06-02 05:29:21,2026-06-02 05:32:34,SELL,43.5935,,0.23,0.23,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780378105142-6tvu,close-u-user_3EE-1780378352431-1yot,ENGINE_SYNTHETIC,2026-06-02 05:28:25,2026-06-02 05:32:34,SELL,43.52633,,0.23,0.23,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780378049233-1vz8,close-u-user_3EE-1780378352328-jfe6,ENGINE_SYNTHETIC,2026-06-02 05:27:29,2026-06-02 05:32:34,SELL,43.401836,,0.23,0.23,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780376057239-w6cx,close-u-user_3EE-1780376163342-2700,ENGINE_SYNTHETIC,2026-06-02 04:54:17,2026-06-02 04:56:04,SELL,42.85353,,0.23,0.23,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780376010428-cnht,close-u-user_3EE-1780376111932-8eqc,ENGINE_SYNTHETIC,2026-06-02 04:53:30,2026-06-02 04:55:13,SELL,42.92214,,0.23,0.23,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
NEARUSD,Coinbase,loop-u-user_3EE-1780348623628-bi9s,close-u-user_3EE-1780351162161-mhq7,ENGINE_SYNTHETIC,2026-06-01 21:17:04,2026-06-01 21:59:22,BUY,7.61,,2.63,2.63,0,0,TRAILING_STOP,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780298364245-n0ip,close-u-user_3EE-1780314628162-9apo,ENGINE_SYNTHETIC,2026-06-01 07:19:24,2026-06-01 11:50:28,SELL,37.813187,,0.26,0.26,0,0,TRAILING_STOP,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
HBARUSD,Coinbase,loop-u-user_3EE-1780303180010-m4tx,close-u-user_3EE-1780303183603-957c,ENGINE_SYNTHETIC,2026-06-01 08:39:40,2026-06-01 08:39:44,BUY,105.8,,0.09,0.09,0,0,TAKE_PROFIT,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
HBARUSD,Coinbase,loop-u-user_3EE-1780302636624-n369,close-u-user_3EE-1780302637305-ins4,ENGINE_SYNTHETIC,2026-06-01 08:30:36,2026-06-01 08:30:39,BUY,106.1,,0.09,0.09,0,0,TAKE_PROFIT,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
HBARUSD,Coinbase,loop-u-user_3EE-1780302586820-5g0h,close-u-user_3EE-1780302595712-pcb7,ENGINE_SYNTHETIC,2026-06-01 08:29:47,2026-06-01 08:29:57,BUY,106,,0.09,0.09,0,0,TAKE_PROFIT,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
HBARUSD,Coinbase,loop-u-user_3EE-1780302275071-jlgq,close-u-user_3EE-1780302276205-mbhl,ENGINE_SYNTHETIC,2026-06-01 08:24:35,2026-06-01 08:24:37,BUY,106,,0.09,0.09,0,0,TAKE_PROFIT,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
HBARUSD,Coinbase,loop-u-user_3EE-1780302226728-rfwd,close-u-user_3EE-1780302237212-t1p1,ENGINE_SYNTHETIC,2026-06-01 08:23:47,2026-06-01 08:23:58,BUY,106,,0.09,0.09,0,0,TAKE_PROFIT,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
HBARUSD,Coinbase,loop-u-user_3EE-1780302035815-09k8,close-u-user_3EE-1780302037708-0ovp,ENGINE_SYNTHETIC,2026-06-01 08:20:36,2026-06-01 08:20:38,BUY,106,,0.09,0.09,0,0,TAKE_PROFIT,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
HBARUSD,Coinbase,loop-u-user_3EE-1780301980842-n6jm,close-u-user_3EE-1780301987704-v3su,ENGINE_SYNTHETIC,2026-06-01 08:19:41,2026-06-01 08:19:49,BUY,105.9,,0.09,0.09,0,0,TAKE_PROFIT,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
ALGOUSD,Coinbase,loop-u-user_3EE-1780291829479-uucu,close-u-user_3EE-1780291838258-4ql3,ENGINE_SYNTHETIC,2026-06-01 05:30:29,2026-06-01 05:30:39,SELL,81.1,,0.12,0.12,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
ALGOUSD,Coinbase,loop-u-user_3EE-1780291771265-9sen,close-u-user_3EE-1780291776655-t1nm,ENGINE_SYNTHETIC,2026-06-01 05:29:31,2026-06-01 05:29:37,SELL,81.2,,0.12,0.12,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
ALGOUSD,Coinbase,loop-u-user_3EE-1780291347358-xbga,close-u-user_3EE-1780291349547-9mfs,ENGINE_SYNTHETIC,2026-06-01 05:22:27,2026-06-01 05:22:29,SELL,81,,0.12,0.12,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
ALGOUSD,Coinbase,loop-u-user_3EE-1780291295456-5rhv,close-u-user_3EE-1780291304253-o8zr,ENGINE_SYNTHETIC,2026-06-01 05:21:35,2026-06-01 05:21:44,SELL,81,,0.12,0.12,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
ALGOUSD,Coinbase,loop-u-user_3EE-1780291226651-wop6,close-u-user_3EE-1780291227945-9op3,ENGINE_SYNTHETIC,2026-06-01 05:20:26,2026-06-01 05:20:28,SELL,81.1,,0.12,0.12,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
ALGOUSD,Coinbase,loop-u-user_3EE-1780291172157-6h2d,close-u-user_3EE-1780291181156-143j,ENGINE_SYNTHETIC,2026-06-01 05:19:32,2026-06-01 05:19:41,SELL,81.1,,0.12,0.12,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
ALGOUSD,Coinbase,loop-u-user_3EE-1780291109571-bfb8,close-u-user_3EE-1780291115045-4x71,ENGINE_SYNTHETIC,2026-06-01 05:18:30,2026-06-01 05:18:36,SELL,81.1,,0.12,0.12,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
ALGOUSD,Coinbase,loop-u-user_3EE-1780288890854-7yzp,close-u-user_3EE-1780288899856-k4th,ENGINE_SYNTHETIC,2026-06-01 04:41:31,2026-06-01 04:41:40,SELL,80.7,,0.12,0.12,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
ALGOUSD,Coinbase,loop-u-user_3EE-1780288830169-ksbe,close-u-user_3EE-1780288835753-16uo,ENGINE_SYNTHETIC,2026-06-01 04:40:30,2026-06-01 04:40:36,SELL,80.6,,0.12,0.12,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780258820856-pz19,close-u-user_3EE-1780258822254-0ijc,ENGINE_SYNTHETIC,2026-05-31 20:20:21,2026-05-31 20:20:22,SELL,40.90816,,0.24,0.24,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780258765549-2od3,close-u-user_3EE-1780258773358-lkd2,ENGINE_SYNTHETIC,2026-05-31 20:19:25,2026-05-31 20:19:33,SELL,40.898792,,0.24,0.24,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780258701362-m2iu,close-u-user_3EE-1780258706065-dyoq,ENGINE_SYNTHETIC,2026-05-31 20:18:21,2026-05-31 20:18:26,SELL,40.956413,,0.24,0.24,0,0,STOP_LOSS,,CLOSED_UNVERIFIED,5_ENGINE_CLOSE_NO_BROKER_FILL_CAPTURED,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780257856066-x4a8,close-u-user_3EE-1780257856962-w5tk,ENGINE_SYNTHETIC,2026-05-31 20:04:16,2026-05-31 20:04:17,SELL,41.079403,,0.24,0.24,0,0,STOP_LOSS_PARTIAL,,CLOSED_UNVERIFIED,3_PARTIAL_CLOSE_PNL_ZERO,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780257805057-uu3u,close-u-user_3EE-1780257813762-g3wv,ENGINE_SYNTHETIC,2026-05-31 20:03:25,2026-05-31 20:03:34,SELL,41.071472,,0.24,0.24,0,0,STOP_LOSS_PARTIAL,,CLOSED_UNVERIFIED,3_PARTIAL_CLOSE_PNL_ZERO,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
XLMUSD,Coinbase,loop-u-user_3EE-1780217901939-znbq,close-u-user_3EE-1780217903729-bbwa,ENGINE_SYNTHETIC,2026-05-31 08:58:23,2026-05-31 08:58:24,BUY,42.25239,,0.24,0.24,0,0,STOP_LOSS_PARTIAL,,CLOSED_UNVERIFIED,3_PARTIAL_CLOSE_PNL_ZERO,trade_close,user_3EE6nUFLlXYSfvjf46CdFFRRG4A
